Date_Local,Ozone_ppb
2010-01-01,16.83765306122449
2010-01-02,17.494717241379306
2010-01-03,16.51526056338028
2010-01-04,13.100992805755398
2010-01-05,12.512834532374102
2010-01-06,9.89640287769784
2010-01-07,9.389248275862071
2010-01-08,11.110583333333333
2010-01-09,10.603682758620693
2010-01-10,12.148339869281049
2010-01-11,12.764393333333338
2010-01-12,17.847278911564626
2010-01-13,23.20058552631579
2010-01-14,19.036304635761596
2010-01-15,13.482000000000003
2010-01-16,17.06992156862745
2010-01-17,24.66402013422819
2010-01-18,28.533857142857137
2010-01-19,27.827250000000003
2010-01-20,30.91112162162161
2010-01-21,31.409593220338976
2010-01-22,25.06135714285715
2010-01-23,21.561000000000003
2010-01-24,18.89297402597403
2010-01-25,17.843246666666666
2010-01-26,14.746239669421483
2010-01-27,16.782222929936303
2010-01-28,16.366096774193547
2010-01-29,16.085183006535953
2010-01-30,20.892402597402594
2010-01-31,19.47633333333334
2010-02-01,17.281222929936302
2010-02-02,18.032931034482758
2010-02-03,19.691217948717952
2010-02-04,24.963974358974358
2010-02-05,24.485232758620683
2010-02-06,27.099582781456963
2010-02-07,23.560883211678824
2010-02-08,19.798182389937104
2010-02-09,22.435948717948726
2010-02-10,18.525155844155844
2010-02-11,18.780820512820515
2010-02-12,19.562603896103898
2010-02-13,20.23935668789808
2010-02-14,21.324329032258067
2010-02-15,21.302683870967744
2010-02-16,19.282453333333333
2010-02-17,19.699340000000003
2010-02-18,26.116335483870966
2010-02-19,27.605296296296295
2010-02-20,28.11322875816994
2010-02-21,28.846144927536233
2010-02-22,25.179463768115934
2010-02-23,21.90545394736842
2010-02-24,21.83218103448276
2010-02-25,19.203915032679745
2010-02-26,24.495493670886077
2010-02-27,28.025449999999996
2010-02-28,23.072833333333335
2010-03-01,22.615850000000005
2010-03-02,27.06713749999999
2010-03-03,31.390025477707013
2010-03-04,28.475727272727276
2010-03-05,26.656797468354426
2010-03-06,25.36475912408759
2010-03-07,29.289955128205122
2010-03-08,32.36034210526318
2010-03-09,30.538585034013607
2010-03-10,28.993892405063306
2010-03-11,26.02840625
2010-03-12,26.936603896103904
2010-03-13,29.983407643312095
2010-03-14,28.298013245033108
2010-03-15,27.47224528301887
2010-03-16,29.943582278480996
2010-03-17,29.87193710691824
2010-03-18,33.06855974842768
2010-03-19,30.221102564102583
